id;Ativo?;Bloqueia geração de etiqueta no reporte da produção;Calcula rendimento na apropriação pela produção;Código do NCM do produto;Código do produto;Controla lote;Controla lote sem interferir nas movimentações do ERP;Controla série;Controla série sem interferir nas movimentações do ERP;Criar 1 número de série sequencial para cada unidade do produto no reporte da produção;Custo padrão de compra;Data/hora de criação do produto;Definir este produto como template;Descrição do NCM do produto;Descrição do produto;Dia fixo para geração de ordens planejadas;Divisão de lotes de produção na criação de ordens de produção;Estoque de segurança;Estoque máximo;Família de produto;Grupo de Imagens;Grupo de produto;Horizonte de planejamento (dias);Informações adicionais do produto;Limite para requisição superior ao empenho;Lote máximo;Lote mínimo;Lote múltiplo;Método de ressuprimento;Método para arredondamento de quantidade pelo sistema;Participa do plano de produção;Permite somente quantidades inteiras;Peso bruto unitário (kg);Peso líquido unitário (kg);Política de ressuprimento;Prazo de ressuprimento da produção;Prazo de ressuprimento da produção (dias);Prazo de ressuprimento de compras (dias);Prazo de segurança no ressuprimento da produção (dias);Prazo de segurança no ressuprimento da produção (horas úteis);Prazo de segurança no ressuprimento de compras (dias);Produto fantasma;Rastreabilidade individual;Revisão do produto;Serviço de industrialização em terceiros;Setor de estoque de entrada padrão no reporte da produção;Setor de estoque de entrada padrão no reporte de subproduto;Sofre transferência pela produção;Tipo de etiqueta padrão para geração de etiquetas na criação da ordem de produção ;Tipo de movimentação padrão no reporte da produção;Tipo de movimentação padrão no reporte de subproduto;Tipo de movimentação para transferência pela produção;Tipo de ordem padrão para geração de ordens de produçã;Tipo de produto;Unidade de medida
1128;"Sim";"Não";"Não";;"U087";"Não";"Não";"Não";"Não";"Não";;"05/02/2019 09:26:31";"Não";;"BICO DE LIMPEZA PARA AR COMPRIMIDO";"Não aplicável";"Não dividir";;;;;;;;;;;;"Como padrão comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Material de uso e consumo";"UNIDADE"
1127;"Sim";"Não";"Não";;"ATIVO.0003";"Não";"Não";"Não";"Não";"Não";;"04/02/2019 17:20:39";"Não";;"ESTABILIZADOR 1000VA RAGTECH 5328 (MONO/220V)";"Não aplicável";"Não dividir";;;;;;;;;;;;"Como padrão comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Ativo imobilizado";"UNIDADE"
1126;"Sim";"Não";"Não";;"ATIVO.0002";"Não";"Não";"Não";"Não";"Não";;"04/02/2019 16:55:49";"Não";;"IMPRESSORA EPSON L606 ECOTANK MULTIFUNCIONAL C/ WIRELESS";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Como padrão comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Ativo imobilizado";"UNIDADE"
1125;"Sim";"Não";"Não";;"L022";"Não";"Não";"Não";"Não";"Não";;"04/02/2019 11:32:52";"Não";;"RODO PLASTICO DE 40 CM";"Não aplicável";"Não dividir";;;;;;;;;;;;"Como padrão comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Material de uso e consumo";"UNIDADE"
1124;"Sim";"Não";"Não";;"U290";"Não";"Não";"Não";"Não";"Não";;"04/02/2019 10:28:57";"Não";;"PALLET PLASTICO 1000x1200mm";"Não aplicável";"Não dividir";;;;;;;;;;;;"Como padrão comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Material de uso e consumo";"PEÇA"
1123;"Sim";"Não";"Não";"84249090";"A1659PL45";"Não";"Não";"Não";"Não";"Não";;"04/02/2019 10:04:51";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"ESTRUTURA COLEIRO COM PAINEL SEM TANQUE V30";"Não aplicável";"Não dividir";;;;;;;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Importado";"UNIDADE"
1122;"Sim";"Não";"Não";;"L029";"Não";"Não";"Não";"Não";"Não";;"01/02/2019 15:55:57";"Não";;"DETERGENTE 500ml";"Não aplicável";"Não dividir";;;;;;;;;;;;"Como padrão comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Material de uso e consumo";"UNIDADE"
1121;"Sim";"Não";"Não";;"L028";"Não";"Não";"Não";"Não";"Não";;"01/02/2019 15:55:22";"Não";;"LUVA DE VINIL";"Não aplicável";"Não dividir";;;;;;;;;;;;"Como padrão comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Material de uso e consumo";"UNIDADE"
1120;"Sim";"Não";"Não";;"L027";"Não";"Não";"Não";"Não";"Não";;"01/02/2019 15:54:57";"Não";;"VASSOURA";"Não aplicável";"Não dividir";;;;;;;;;;;;"Como padrão comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Material de uso e consumo";"UNIDADE"
1119;"Sim";"Não";"Não";;"L026";"Não";"Não";"Não";"Não";"Não";;"01/02/2019 15:54:28";"Não";;"PANO MULTIUSO";"Não aplicável";"Não dividir";;;;;;;;;;;;"Como padrão comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Material de uso e consumo";"UNIDADE"
1118;"Sim";"Não";"Não";"84249090";"A4425PL03";"Não";"Não";"Não";"Não";"Não";;"01/02/2019 15:34:02";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"EIXO MOTOR BOMBA 0.6 CC/REV 6000 DUPLA PN365298";"Não aplicável";"Não dividir";;;;;"BOMBA DE ENGRENAGEM";;;;;;;"Como padrão comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto comercializado";"UNIDADE"
1117;"Sim";"Não";"Não";;"SERV.086";"Não";"Não";"Não";"Não";"Não";;"01/02/2019 15:16:43";"Não";;"SERVIÇO DE DESENHO TÉCNICO";"Não aplicável";"Não dividir";;;;;;;;;;;;"Como padrão comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Serviço";"UNIDADE"
1116;"Sim";"Não";"Não";;"INSUM.0171";"Não";"Não";"Não";"Não";"Não";;"01/02/2019 15:08:45";"Não";;"OLEO DESENGRIPANTE SPRAY WD40 300ml";"Não aplicável";"Não dividir";;;;;;;;;;;;"Como padrão comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Material de uso e consumo";"UNIDADE"
1115;"Sim";"Não";"Não";;"INSUM.0170";"Não";"Não";"Não";"Não";"Não";;"01/02/2019 15:01:04";"Não";;"TINTA SPRAY 400ml METÁLICA PRATA";"Não aplicável";"Não dividir";;;;;;;;;;;;"Como padrão comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Material de uso e consumo";"UNIDADE"
1114;"Sim";"Não";"Não";;"INSUM.0169";"Não";"Não";"Não";"Não";"Não";;"01/02/2019 14:59:00";"Não";;"TINTA SPRAY 400ml USO GERAL PRIMER";"Não aplicável";"Não dividir";;;;;;;;;;;;"Como padrão comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Material de uso e consumo";"UNIDADE"
1113;"Sim";"Não";"Não";;"U289";"Não";"Não";"Não";"Não";"Não";;"01/02/2019 14:57:24";"Não";;"PARAFUSO SEXTAVADO M8x1,25mm";"Não aplicável";"Não dividir";;;;;;;;;;;;"Como padrão comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Material de uso e consumo";"UNIDADE"
1112;"Sim";"Não";"Não";;"U288";"Não";"Não";"Não";"Não";"Não";;"01/02/2019 14:56:16";"Não";;"PARAFUSO SEXTAVADO FENDA M6x1,00";"Não aplicável";"Não dividir";;;;;;;;;;;;"Como padrão comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto comercializado";"UNIDADE"
1111;"Sim";"Não";"Não";;"U016";"Não";"Não";"Não";"Não";"Não";;"01/02/2019 14:32:08";"Não";;"BUCHA PLÁSTICA IVASA S-10";"Não aplicável";"Não dividir";;;;;;;;;;;;"Como padrão comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Material de uso e consumo";"UNIDADE"
1110;"Sim";"Não";"Não";;"U070";"Não";"Não";"Não";"Não";"Não";;"01/02/2019 14:30:49";"Não";;"BUCHA PLÁSTICA IVASA S-8";"Não aplicável";"Não dividir";;;;;;;;;;;;"Como padrão comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Material de uso e consumo";"UNIDADE"
1109;"Sim";"Não";"Não";;"U030";"Não";"Não";"Não";"Não";"Não";;"01/02/2019 14:28:36";"Não";;"BUCHA PLÁSTICA IVASA S-6";"Não aplicável";"Não dividir";;;;;;;;;;;;"Como padrão comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Material de uso e consumo";"UNIDADE"
1108;"Sim";"Não";"Não";;"SERV.022";"Não";"Não";"Não";"Não";"Não";;"01/02/2019 14:12:36";"Não";;"SERVIÇO DE RETÍFICA PLANA";"Não aplicável";"Não dividir";;;;;;;;;;;;"Como padrão comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Serviço";"UNIDADE"
1107;"Sim";"Não";"Não";;"MODIF.001";"Não";"Não";"Não";"Não";"Não";;"01/02/2019 13:41:37";"Não";;"RETRABALHO LUVA SC2";"Não aplicável";"Não dividir";;;;;;;;;;;;"Comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Serviço";"UNIDADE"
1106;"Sim";"Não";"Não";"84249090";"A2836PL45";"Não";"Não";"Não";"Não";"Não";;"31/01/2019 17:34:44";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"BICO SUREWRAP 2 FUROS PN 1092308";"Não aplicável";"Não dividir";;;;;"BICO SUREWRAP";;;;;;;"Como padrão fabricado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"UNIDADE"
1105;"Sim";"Não";"Não";;"INSUM.0043";"Não";"Não";"Não";"Não";"Não";;"31/01/2019 16:17:24";"Não";;"FITILHO PLÁSTICO";"Não aplicável";"Não dividir";;;;;;;"ROLO DE 1KG";;;;;"Como padrão comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Material de uso e consumo";"UNIDADE"
1104;"Sim";"Não";"Não";;"U287";"Não";"Não";"Não";"Não";"Não";;"31/01/2019 15:58:12";"Não";;"CHAPA METÁLICA (600x800x3)mm";"Não aplicável";"Não dividir";;;;;;;"PARA ESTRUTURA DE AÇO LADO EXPEDIÇÃO";;;;;"Como padrão comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Material de uso e consumo";"UNIDADE"
1103;"Sim";"Não";"Não";;"U286";"Não";"Não";"Não";"Não";"Não";;"31/01/2019 15:57:34";"Não";;"CHAPA METÁLICA (620x835x3)mm";"Não aplicável";"Não dividir";;;;;;;"PARA ESTRUTURA DE AÇO LADO EXPEDIÇÃO";;;;;"Como padrão comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Material de uso e consumo";"UNIDADE"
1102;"Sim";"Não";"Não";;"U285";"Não";"Não";"Não";"Não";"Não";;"30/01/2019 14:07:01";"Não";;"CHAVE COMBINADA 5,5mm";"Não aplicável";"Não dividir";;;;;;;;;;;;"Como padrão comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Material de uso e consumo";"UNIDADE"
1101;"Sim";"Não";"Não";;"U284";"Não";"Não";"Não";"Não";"Não";;"30/01/2019 13:58:46";"Não";;"ALICATE DE BICO MEIA CANA 4""";"Não aplicável";"Não dividir";"1";;;;;;;;;;;"Como padrão comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Material de uso e consumo";"UNIDADE"
1100;"Sim";"Não";"Não";;"INSUM.0072";"Não";"Não";"Não";"Não";"Não";;"30/01/2019 13:57:54";"Não";;"BROCA Ø 0,8mm AÇO RÁPIDO";"Não aplicável";"Não dividir";"1";;;;;;;;;;;"Como padrão comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Material de uso e consumo";"UNIDADE"
1099;"Sim";"Não";"Não";;"INSUM.0098";"Não";"Não";"Não";"Não";"Não";;"30/01/2019 13:33:33";"Não";;"BROCA Ø1mm AÇO RÁPIDO.";"Não aplicável";"Não dividir";"1";;;;;;;;;;;"Como padrão comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Material de uso e consumo";"UNIDADE"
1098;"Sim";"Não";"Não";;"U283";"Não";"Não";"Não";"Não";"Não";;"30/01/2019 11:55:15";"Não";;"BROCA Ø4,2mm AÇO RÁPIDO";"Não aplicável";"Não dividir";"1";;;;;;;;;;;"Como padrão comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Material de uso e consumo";"UNIDADE"
1097;"Sim";"Não";"Não";;"A1076PL01";"Não";"Não";"Não";"Não";"Não";;"29/01/2019 16:23:56";"Não";;"EIXO DO HOUSING 6000";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"PEÇA"
1096;"Sim";"Não";"Não";;"A1058PL46";"Não";"Não";"Não";"Não";"Não";;"28/01/2019 12:25:08";"Não";;"O-RING VT7511,89mm x 1,98mm";"Não aplicável";"Não dividir";;;;;;;;;;;;"Comprado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto acabado";"UNIDADE"
1095;"Sim";"Não";"Não";;"U282";"Não";"Não";"Não";"Não";"Não";;"28/01/2019 09:12:39";"Não";;"MACHO MANUAL Nº6 32UNC - 1"".1/4";"Não aplicável";"Não dividir";;;;;;;;;;;;"Como padrão comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Material de uso e consumo";"UNIDADE"
1094;"Sim";"Não";"Não";;"U281";"Não";"Não";"Não";"Não";"Não";;"28/01/2019 09:11:40";"Não";;"MACHO MÁQUINA Nº6 32UNC x 1"".1/4";"Não aplicável";"Não dividir";;;;;;;;;;;;"Como padrão comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Material de uso e consumo";"UNIDADE"
1093;"Sim";"Não";"Não";;"U280";"Não";"Não";"Não";"Não";"Não";;"28/01/2019 09:08:59";"Não";;"BROCA Ø5,5mm - METAL DURO";"Não aplicável";"Não dividir";;;;;;;;;;;;"Como padrão comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Material de uso e consumo";"UNIDADE"
1092;"Sim";"Não";"Não";;"U279";"Não";"Não";"Não";"Não";"Não";;"28/01/2019 09:02:29";"Não";;"BROCA Ø3mm - METAL DURO";"Não aplicável";"Não dividir";;;;;;;;;;;;"Como padrão comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Material de uso e consumo";"UNIDADE"
1091;"Sim";"Não";"Não";"84249090";"A168PL32";"Não";"Não";"Não";"Não";"Não";;"28/01/2019 08:52:23";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"QUAD-RING 8,2x1,78";"Não aplicável";"Não dividir";;;;;"ORING";;"PN 401853";;;;;"Como padrão comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto comercializado";"UNIDADE"
1090;"Sim";"Não";"Não";;"INSUM.0121";"Não";"Não";"Não";"Não";"Não";;"25/01/2019 10:18:12";"Não";;"CAIXA DE PAPELÃO APPLIC 800X800X200mm";"Não aplicável";"Não dividir";;;;;;;;;;;;"Como padrão comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Material de uso e consumo";"UNIDADE"
1089;"Sim";"Não";"Não";;"U277";"Não";"Não";"Não";"Não";"Não";;"24/01/2019 16:38:40";"Não";;"CINZEIRO LIXEIRA PLASTICO PRETO";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Como padrão comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Outras";"UNIDADE"
1088;"Sim";"Não";"Não";;"A4428PL05";"Não";"Não";"Não";"Não";"Não";;"24/01/2019 14:11:10";"Não";;"PINO GUIA 3/8"" - 15MM";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Como padrão comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto comercializado";"UNIDADE"
1087;"Sim";"Não";"Não";;"A4427PL44";"Não";"Não";"Não";"Não";"Não";;"24/01/2019 14:04:57";"Não";;"ANEL ELÁSTICO INTERNO J19";"Não aplicável";"Não dividir";;;;;;;"MANIFOLD COLEIRO 6000";;;;;"Como padrão fabricado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto comercializado";"UNIDADE"
1086;"Sim";"Não";"Não";;"A4426PL44";"Não";"Não";"Não";"Não";"Não";;"24/01/2019 13:52:44";"Não";;"MOLA PRATO 9,8X18,7X1,4X1,8 TANQUE";"Não aplicável";"Não dividir";;;;;"PEÇAS DIVERSAS";;;;;;;"Como padrão comprado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto comercializado";"UNIDADE"
1085;"Sim";"Não";"Não";;"INSUM.0168";"Não";"Não";"Não";"Não";"Não";;"24/01/2019 11:28:58";"Não";;"PROTETOR DE CABOS DE FIBRA DE VIDRO SILICONADO 6MMX1000MM";"Não aplicável";"Não dividir";;;;;;;;;;;;"Como padrão fabricado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto comercializado";"UNIDADE"
1084;"Sim";"Não";"Não";;"INSUM.0167";"Não";"Não";"Não";"Não";"Não";;"24/01/2019 11:28:06";"Não";;"PROTETOR DE CABOS DE FIBRA DE VIDRO SILICONADO 4MMX1000MM";"Não aplicável";"Não dividir";;;;;;;;;;;;"Como padrão fabricado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto comercializado";"UNIDADE"
1083;"Sim";"Não";"Não";;"A2017PL01";"Não";"Não";"Não";"Não";"Não";;"24/01/2019 11:04:42";"Não";;"PARAFUSO PHILIPS CABEÇA PANELA M5X6";"Não aplicável";"Não dividir";;;;;;;;;;;;"Como padrão fabricado";;"Não";"Não";;;"Ressuprimento sob encomenda com consulta ao estoque";;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto comercializado";"UNIDADE"
1082;"Sim";"Não";"Não";"84249090";"A4262PL01";"Não";"Não";"Não";"Não";"Não";;"24/01/2019 10:24:49";"Não";"Aparelhos mecânicos (mesmo manuais) para projetar, dispersar ou pulverizar líquidos ou pós; extintores, mesmo carregados; pistolas aerográficas e aparelhos semelhantes; máquinas e aparelhos de jato de areia, de jato de vapor e aparelhos de jato semelhantes. - Partes Outras";"PORCA SEXTAVADA M8-1,25X1000";"Não aplicável";"Não dividir";;;;;"STANDARD PARTS";;;;;;;"Como padrão fabricado";;"Não";"Não";;;;;;;;;;"Não";"Nunca";"0";"Não";;;"Não";;;;;;"Produto comercializado";"UNIDADE"
